      Step     Time          Energy          fmax
FIRE:    0 12:47:00   -71773.269100       140.187922
FIRE:    1 12:54:06   -71808.063222        50.258551
FIRE:    2 13:00:10   -71819.087248        14.879890
FIRE:    3 13:06:16   -71821.115412         4.317192
FIRE:    4 13:13:20   -71821.515336         3.750480
FIRE:    5 13:20:24   -71822.117791         2.704524
FIRE:    6 13:26:30   -71822.692836         2.607379
FIRE:    7 13:31:33   -71823.176588         2.880785
FIRE:    8 13:35:38   -71823.642764         2.624962
FIRE:    9 13:38:44   -71824.120194         1.931739
FIRE:   10 13:42:50   -71824.542353         1.445719
FIRE:   11 13:46:55   -71824.868931         1.466135
FIRE:   12 13:51:59   -71825.108943         1.582064
FIRE:   13 13:56:05   -71825.342590         1.310470
FIRE:   14 14:00:12   -71825.513230         0.814213
FIRE:   15 14:05:17   -71825.515321         1.046499
FIRE:   16 14:11:21   -71825.544914         0.954094
FIRE:   17 14:17:28   -71825.594538         0.785360
FIRE:   18 14:22:35   -71825.649915         0.612803
FIRE:   19 14:26:40   -71825.699993         0.541620
FIRE:   20 14:29:46   -71825.743123         0.665028
FIRE:   21 14:31:56   -71825.785442         0.751525
FIRE:   22 14:35:02   -71825.832342         0.710840
FIRE:   23 14:38:08   -71825.886687         0.507573
FIRE:   24 14:41:14   -71825.936683         0.416824
FIRE:   25 14:43:21   -71825.968861         0.527533
FIRE:   26 14:47:27   -71825.989234         0.583811
FIRE:   27 14:51:32   -71826.009370         0.415896
FIRE:   28 14:54:38   -71826.021823         0.404804
FIRE:   29 14:59:43   -71826.024528         0.387925
FIRE:   30 15:04:50   -71826.029517         0.347410
FIRE:   31 15:08:56   -71826.036143         0.283786
FIRE:   32 15:11:03   -71826.043563         0.275693
FIRE:   33 15:14:08   -71826.051755         0.298521
FIRE:   34 15:17:14   -71826.060006         0.311828
FIRE:   35 15:20:18   -71826.068464         0.294267
FIRE:   36 15:22:29   -71826.077871         0.285811
FIRE:   37 15:25:34   -71826.088233         0.271608
FIRE:   38 15:28:39   -71826.098855         0.266004
FIRE:   39 15:30:47   -71826.109287         0.262442
FIRE:   40 15:33:52   -71826.119751         0.258794
FIRE:   41 15:36:58   -71826.130301         0.255842
FIRE:   42 15:39:08   -71826.141913         0.265942
FIRE:   43 15:42:15   -71826.156503         0.245863
FIRE:   44 15:45:21   -71826.174088         0.202425
FIRE:   45 15:48:27   -71826.193396         0.169075
FIRE:   46 15:51:32   -71826.212785         0.139058
FIRE:   47 15:54:38   -71826.228421         0.155154
FIRE:   48 15:57:46   -71826.238767         0.113211
FIRE:   49 16:01:50   -71826.245392         0.131957
FIRE:   50 16:05:55   -71826.249340         0.206503
FIRE:   51 16:11:05   -71826.250795         0.117142
FIRE:   52 16:16:14   -71826.252236         0.115926
FIRE:   53 16:20:19   -71826.253750         0.152646
FIRE:   54 16:23:25   -71826.256031         0.120597
FIRE:   55 16:25:32   -71826.258203         0.072353
FIRE:   56 16:27:40   -71826.259644         0.127898
FIRE:   57 16:29:47   -71826.261291         0.105559
FIRE:   58 16:32:11   -71826.263252         0.074389
FIRE:   59 16:34:55   -71826.265016         0.095360
FIRE:   60 16:39:00   -71826.267256         0.082438
FIRE:   61 16:42:59   -71826.269786         0.063717
FIRE:   62 16:45:45   -71826.272306         0.060620
FIRE:   63 16:49:43   -71826.274898         0.071150
FIRE:   64 16:53:43   -71826.277175         0.070339
FIRE:   65 16:57:47   -71826.279531         0.104681
FIRE:   66 17:03:01   -71826.281369         0.209258
FIRE:   67 17:08:16   -71826.283055         0.088182
FIRE:   68 17:12:20   -71826.282854         0.180605
FIRE:   69 17:16:24   -71826.283234         0.145599
FIRE:   70 17:20:30   -71826.283725         0.095623
FIRE:   71 17:22:37   -71826.283976         0.073573
FIRE:   72 17:24:43   -71826.283960         0.083450
FIRE:   73 17:26:50   -71826.284075         0.072627
