      Step     Time          Energy          fmax
FIRE:    0 11:14:34   -37316.527913         1.672217
FIRE:    1 11:14:51   -37316.656964         0.994118
FIRE:    2 11:15:09   -37316.721947         0.439983
FIRE:    3 11:15:30   -37316.724579         0.409361
FIRE:    4 11:15:51   -37316.729259         0.366826
FIRE:    5 11:16:09   -37316.735094         0.347474
FIRE:    6 11:16:20   -37316.741380         0.331010
FIRE:    7 11:16:28   -37316.747938         0.317142
FIRE:    8 11:16:39   -37316.755169         0.328718
FIRE:    9 11:16:47   -37316.763426         0.343547
FIRE:   10 11:16:58   -37316.774176         0.318147
FIRE:   11 11:17:12   -37316.787037         0.276157
FIRE:   12 11:17:20   -37316.800958         0.240974
FIRE:   13 11:17:35   -37316.815161         0.245595
FIRE:   14 11:17:50   -37316.829979         0.237419
FIRE:   15 11:18:01   -37316.845236         0.168991
FIRE:   16 11:18:09   -37316.857432         0.168187
FIRE:   17 11:18:23   -37316.866146         0.158791
FIRE:   18 11:18:34   -37316.871133         0.075807
FIRE:   19 11:18:49   -37316.870106         0.119455
FIRE:   20 11:19:07   -37316.870442         0.110822
FIRE:   21 11:19:25   -37316.870987         0.092802
FIRE:   22 11:19:39   -37316.871582         0.085220
FIRE:   23 11:19:50   -37316.872182         0.091220
FIRE:   24 11:19:58   -37316.872868         0.098009
FIRE:   25 11:20:09   -37316.873803         0.097678
FIRE:   26 11:20:20   -37316.874909         0.088803
FIRE:   27 11:20:28   -37316.876191         0.076669
FIRE:   28 11:20:39   -37316.877610         0.077478
FIRE:   29 11:20:50   -37316.879190         0.082020
FIRE:   30 11:20:57   -37316.881091         0.073307
FIRE:   31 11:21:08   -37316.883193         0.071029
FIRE:   32 11:21:19   -37316.885373         0.075147
FIRE:   33 11:21:30   -37316.887900         0.069964
FIRE:   34 11:21:38   -37316.890606         0.064356
FIRE:   35 11:21:52   -37316.893820         0.069054
FIRE:   36 11:22:03   -37316.897580         0.078227
FIRE:   37 11:22:14   -37316.902436         0.063997
FIRE:   38 11:22:29   -37316.908412         0.062922
FIRE:   39 11:22:40   -37316.915501         0.070951
FIRE:   40 11:22:54   -37316.923298         0.090682
FIRE:   41 11:23:12   -37316.928114         0.288584
FIRE:   42 11:23:33   -37316.931885         0.062135
FIRE:   43 11:23:54   -37316.929686         0.255799
FIRE:   44 11:24:12   -37316.930834         0.197987
FIRE:   45 11:24:27   -37316.932152         0.104007
FIRE:   46 11:24:38   -37316.932595         0.060619
FIRE:   47 11:24:49   -37316.932613         0.058090
FIRE:   48 11:24:56   -37316.932634         0.063408
FIRE:   49 11:25:04   -37316.932664         0.060039
FIRE:   50 11:25:11   -37316.932733         0.051905
FIRE:   51 11:25:19   -37316.932803         0.046444
FIRE:   52 11:25:27   -37316.932865         0.047475
FIRE:   53 11:25:34   -37316.932945         0.050238
FIRE:   54 11:25:42   -37316.933049         0.051491
FIRE:   55 11:25:50   -37316.933169         0.052224
FIRE:   56 11:25:57   -37316.933326         0.050993
FIRE:   57 11:26:05   -37316.933528         0.049984
FIRE:   58 11:26:12   -37316.933774         0.047022
FIRE:   59 11:26:20   -37316.934076         0.045618
FIRE:   60 11:26:27   -37316.934438         0.046675
FIRE:   61 11:26:35   -37316.934875         0.048089
